Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2022-12-06,Nicaragua,15250,245,0,15005,0.0,0.0,0.0
2022-12-07,Nicaragua,15263,245,0,15018,13.0,0.0,0.0
2022-12-08,Nicaragua,15263,245,0,15018,0.0,0.0,0.0
2022-12-09,Nicaragua,15263,245,0,15018,0.0,0.0,0.0
2022-12-10,Nicaragua,15263,245,0,15018,0.0,0.0,0.0
2022-12-11,Nicaragua,15263,245,0,15018,0.0,0.0,0.0
2022-12-12,Nicaragua,15263,245,0,15018,0.0,0.0,0.0
2022-12-13,Nicaragua,15263,245,0,15018,0.0,0.0,0.0
2022-12-14,Nicaragua,15308,245,0,15063,45.0,0.0,0.0
2022-12-15,Nicaragua,15308,245,0,15063,0.0,0.0,0.0
2022-12-16,Nicaragua,15308,245,0,15063,0.0,0.0,0.0
2022-12-17,Nicaragua,15308,245,0,15063,0.0,0.0,0.0
2022-12-18,Nicaragua,15308,245,0,15063,0.0,0.0,0.0
2022-12-19,Nicaragua,15308,245,0,15063,0.0,0.0,0.0
2022-12-20,Nicaragua,15308,245,0,15063,0.0,0.0,0.0
2022-12-21,Nicaragua,15308,245,0,15063,0.0,0.0,0.0
2022-12-22,Nicaragua,15308,245,0,15063,0.0,0.0,0.0
2022-12-23,Nicaragua,15365,245,0,15120,57.0,0.0,0.0
2022-12-24,Nicaragua,15365,245,0,15120,0.0,0.0,0.0
2022-12-25,Nicaragua,15365,245,0,15120,0.0,0.0,0.0
2022-12-26,Nicaragua,15365,245,0,15120,0.0,0.0,0.0
2022-12-27,Nicaragua,15365,245,0,15120,0.0,0.0,0.0
2022-12-28,Nicaragua,15365,245,0,15120,0.0,0.0,0.0
2022-12-29,Nicaragua,15365,245,0,15120,0.0,0.0,0.0
2022-12-30,Nicaragua,15365,245,0,15120,0.0,0.0,0.0
2022-12-31,Nicaragua,15365,245,0,15120,0.0,0.0,0.0
2023-01-01,Nicaragua,15365,245,0,15120,0.0,0.0,0.0
2023-01-02,Nicaragua,15365,245,0,15120,0.0,0.0,0.0
2023-01-03,Nicaragua,15365,245,0,15120,0.0,0.0,0.0
2023-01-04,Nicaragua,15365,245,0,15120,0.0,0.0,0.0
2023-01-05,Nicaragua,15466,245,0,15221,101.0,0.0,0.0
2023-01-06,Nicaragua,15466,245,0,15221,0.0,0.0,0.0
2023-01-07,Nicaragua,15466,245,0,15221,0.0,0.0,0.0
2023-01-08,Nicaragua,15466,245,0,15221,0.0,0.0,0.0
2023-01-09,Nicaragua,15466,245,0,15221,0.0,0.0,0.0
2023-01-10,Nicaragua,15466,245,0,15221,0.0,0.0,0.0
2023-01-11,Nicaragua,15507,245,0,15262,41.0,0.0,0.0
2023-01-12,Nicaragua,15507,245,0,15262,0.0,0.0,0.0
2023-01-13,Nicaragua,15507,245,0,15262,0.0,0.0,0.0
2023-01-14,Nicaragua,15507,245,0,15262,0.0,0.0,0.0
2023-01-15,Nicaragua,15507,245,0,15262,0.0,0.0,0.0
2023-01-16,Nicaragua,15507,245,0,15262,0.0,0.0,0.0
2023-01-17,Nicaragua,15507,245,0,15262,0.0,0.0,0.0
2023-01-18,Nicaragua,15541,245,0,15296,34.0,0.0,0.0
2023-01-19,Nicaragua,15541,245,0,15296,0.0,0.0,0.0
2023-01-20,Nicaragua,15541,245,0,15296,0.0,0.0,0.0
2023-01-21,Nicaragua,15541,245,0,15296,0.0,0.0,0.0
2023-01-22,Nicaragua,15541,245,0,15296,0.0,0.0,0.0
2023-01-23,Nicaragua,15541,245,0,15296,0.0,0.0,0.0
2023-01-24,Nicaragua,15541,245,0,15296,0.0,0.0,0.0
2023-01-25,Nicaragua,15541,245,0,15296,0.0,0.0,0.0
2023-01-26,Nicaragua,15541,245,0,15296,0.0,0.0,0.0
2023-01-27,Nicaragua,15541,245,0,15296,0.0,0.0,0.0
2023-01-28,Nicaragua,15569,245,0,15324,28.0,0.0,0.0
2023-01-29,Nicaragua,15569,245,0,15324,0.0,0.0,0.0
2023-01-30,Nicaragua,15569,245,0,15324,0.0,0.0,0.0
2023-01-31,Nicaragua,15569,245,0,15324,0.0,0.0,0.0
2023-02-01,Nicaragua,15592,245,0,15347,23.0,0.0,0.0
2023-02-02,Nicaragua,15592,245,0,15347,0.0,0.0,0.0
2023-02-03,Nicaragua,15592,245,0,15347,0.0,0.0,0.0
2023-02-04,Nicaragua,15592,245,0,15347,0.0,0.0,0.0
2023-02-05,Nicaragua,15592,245,0,15347,0.0,0.0,0.0
2023-02-06,Nicaragua,15592,245,0,15347,0.0,0.0,0.0
2023-02-07,Nicaragua,15592,245,0,15347,0.0,0.0,0.0
2023-02-08,Nicaragua,15612,245,0,15367,20.0,0.0,0.0
2023-02-09,Nicaragua,15612,245,0,15367,0.0,0.0,0.0
2023-02-10,Nicaragua,15612,245,0,15367,0.0,0.0,0.0
2023-02-11,Nicaragua,15612,245,0,15367,0.0,0.0,0.0
2023-02-12,Nicaragua,15612,245,0,15367,0.0,0.0,0.0
2023-02-13,Nicaragua,15612,245,0,15367,0.0,0.0,0.0
2023-02-14,Nicaragua,15612,245,0,15367,0.0,0.0,0.0
2023-02-15,Nicaragua,15627,245,0,15382,15.0,0.0,0.0
2023-02-16,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-02-17,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-02-18,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-02-19,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-02-20,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-02-21,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-02-22,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-02-23,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-02-24,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-02-25,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-02-26,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-02-27,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-02-28,Nicaragua,15627,245,0,15382,0.0,0.0,0.0
2023-03-01,Nicaragua,15638,245,0,15393,11.0,0.0,0.0
2023-03-02,Nicaragua,15638,245,0,15393,0.0,0.0,0.0
2023-03-03,Nicaragua,15638,245,0,15393,0.0,0.0,0.0
2023-03-04,Nicaragua,15638,245,0,15393,0.0,0.0,0.0
2023-03-05,Nicaragua,15638,245,0,15393,0.0,0.0,0.0
2023-03-06,Nicaragua,15638,245,0,15393,0.0,0.0,0.0
2023-03-07,Nicaragua,15638,245,0,15393,0.0,0.0,0.0
2023-03-08,Nicaragua,15655,245,0,15410,17.0,0.0,0.0
2023-03-09,Nicaragua,15655,245,0,15410,0.0,0.0,0.0
2020-01-22,Niger,0,0,0,0,0.0,0.0,0.0
2020-01-23,Niger,0,0,0,0,0.0,0.0,0.0
2020-01-24,Niger,0,0,0,0,0.0,0.0,0.0
2020-01-25,Niger,0,0,0,0,0.0,0.0,0.0
2020-01-26,Niger,0,0,0,0,0.0,0.0,0.0
2020-01-27,Niger,0,0,0,0,0.0,0.0,0.0
2020-01-28,Niger,0,0,0,0,0.0,0.0,0.0
2020-01-29,Niger,0,0,0,0,0.0,0.0,0.0
2020-01-30,Niger,0,0,0,0,0.0,0.0,0.0
2020-01-31,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-01,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-02,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-03,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-04,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-05,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-06,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-07,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-08,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-09,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-10,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-11,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-12,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-13,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-14,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-15,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-16,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-17,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-18,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-19,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-20,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-21,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-22,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-23,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-24,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-25,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-26,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-27,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-28,Niger,0,0,0,0,0.0,0.0,0.0
2020-02-29,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-01,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-02,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-03,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-04,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-05,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-06,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-07,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-08,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-09,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-10,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-11,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-12,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-13,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-14,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-15,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-16,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-17,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-18,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-19,Niger,0,0,0,0,0.0,0.0,0.0
2020-03-20,Niger,1,0,0,1,1.0,0.0,0.0
2020-03-21,Niger,1,0,0,1,0.0,0.0,0.0
2020-03-22,Niger,2,0,0,2,1.0,0.0,0.0
2020-03-23,Niger,3,0,0,3,1.0,0.0,0.0
2020-03-24,Niger,3,0,0,3,0.0,0.0,0.0
2020-03-25,Niger,7,1,0,6,4.0,1.0,0.0
2020-03-26,Niger,10,1,0,9,3.0,0.0,0.0
2020-03-27,Niger,10,1,0,9,0.0,0.0,0.0
2020-03-28,Niger,10,1,0,9,0.0,0.0,0.0
2020-03-29,Niger,18,1,0,17,8.0,0.0,0.0
2020-03-30,Niger,27,3,0,24,9.0,2.0,0.0
2020-03-31,Niger,27,3,0,24,0.0,0.0,0.0
2020-04-01,Niger,74,5,0,69,47.0,2.0,0.0
2020-04-02,Niger,98,5,0,93,24.0,0.0,0.0
2020-04-03,Niger,120,5,0,115,22.0,0.0,0.0
2020-04-04,Niger,144,8,0,136,24.0,3.0,0.0
2020-04-05,Niger,184,10,13,161,40.0,2.0,13.0
2020-04-06,Niger,253,10,26,217,69.0,0.0,13.0
2020-04-07,Niger,278,11,26,241,25.0,1.0,0.0
2020-04-08,Niger,342,11,28,303,64.0,0.0,2.0
2020-04-09,Niger,410,11,40,359,68.0,0.0,12.0
2020-04-10,Niger,438,11,41,386,28.0,0.0,1.0
2020-04-11,Niger,491,11,41,439,53.0,0.0,0.0
2020-04-12,Niger,529,12,75,442,38.0,1.0,34.0
2020-04-13,Niger,529,12,75,442,0.0,0.0,0.0
2020-04-14,Niger,570,14,90,466,41.0,2.0,15.0
2020-04-15,Niger,584,14,90,480,14.0,0.0,0.0
2020-04-16,Niger,584,14,90,480,0.0,0.0,0.0
2020-04-17,Niger,627,18,110,499,43.0,4.0,20.0
2020-04-18,Niger,639,19,113,507,12.0,1.0,3.0
2020-04-19,Niger,648,20,117,511,9.0,1.0,4.0
2020-04-20,Niger,648,20,117,511,0.0,0.0,0.0
2020-04-21,Niger,657,20,127,510,9.0,0.0,10.0
2020-04-22,Niger,662,22,193,447,5.0,2.0,66.0
2020-04-23,Niger,671,24,256,391,9.0,2.0,63.0
2020-04-24,Niger,681,24,289,368,10.0,0.0,33.0
2020-04-25,Niger,684,27,325,332,3.0,3.0,36.0
2020-04-26,Niger,696,29,350,317,12.0,2.0,25.0
2020-04-27,Niger,701,29,385,287,5.0,0.0,35.0
2020-04-28,Niger,709,31,403,275,8.0,2.0,18.0
2020-04-29,Niger,713,32,435,246,4.0,1.0,32.0
2020-04-30,Niger,719,32,452,235,6.0,0.0,17.0
2020-05-01,Niger,728,33,478,217,9.0,1.0,26.0
2020-05-02,Niger,736,35,507,194,8.0,2.0,29.0
2020-05-03,Niger,750,36,518,196,14.0,1.0,11.0
2020-05-04,Niger,755,37,534,184,5.0,1.0,16.0
2020-05-05,Niger,763,38,543,182,8.0,1.0,9.0
2020-05-06,Niger,770,38,561,171,7.0,0.0,18.0
2020-05-07,Niger,781,42,586,153,11.0,4.0,25.0
2020-05-08,Niger,795,44,600,151,14.0,2.0,14.0
2020-05-09,Niger,815,45,617,153,20.0,1.0,17.0
2020-05-10,Niger,821,46,624,151,6.0,1.0,7.0
2020-05-11,Niger,832,46,637,149,11.0,0.0,13.0
2020-05-12,Niger,854,47,648,159,22.0,1.0,11.0
2020-05-13,Niger,860,49,658,153,6.0,2.0,10.0
2020-05-14,Niger,876,50,677,149,16.0,1.0,19.0
2020-05-15,Niger,885,51,684,150,9.0,1.0,7.0
2020-05-16,Niger,889,51,689,149,4.0,0.0,5.0
2020-05-17,Niger,904,54,698,152,15.0,3.0,9.0
2020-05-18,Niger,909,55,714,140,5.0,1.0,16.0
2020-05-19,Niger,914,55,734,125,5.0,0.0,20.0
2020-05-20,Niger,920,58,738,124,6.0,3.0,4.0
2020-05-21,Niger,924,60,753,111,4.0,2.0,15.0
2020-05-22,Niger,937,60,764,113,13.0,0.0,11.0
2020-05-23,Niger,943,61,775,107,6.0,1.0,11.0
2020-05-24,Niger,945,61,783,101,2.0,0.0,8.0
2020-05-25,Niger,951,62,786,103,6.0,1.0,3.0
2020-05-26,Niger,952,63,796,93,1.0,1.0,10.0
2020-05-27,Niger,952,63,796,93,0.0,0.0,0.0
2020-05-28,Niger,955,64,803,88,3.0,1.0,7.0
2020-05-29,Niger,955,64,813,78,0.0,0.0,10.0
2020-05-30,Niger,956,64,818,74,1.0,0.0,5.0
2020-05-31,Niger,958,64,839,55,2.0,0.0,21.0
2020-06-01,Niger,958,65,844,49,0.0,1.0,5.0
2020-06-02,Niger,960,65,848,47,2.0,0.0,4.0
2020-06-03,Niger,961,65,857,39,1.0,0.0,9.0
2020-06-04,Niger,963,65,860,38,2.0,0.0,3.0
2020-06-05,Niger,966,65,863,38,3.0,0.0,3.0
2020-06-06,Niger,970,65,867,38,4.0,0.0,4.0
2020-06-07,Niger,973,65,867,41,3.0,0.0,0.0
2020-06-08,Niger,973,65,869,39,0.0,0.0,2.0
2020-06-09,Niger,974,65,871,38,1.0,0.0,2.0
2020-06-10,Niger,974,65,876,33,0.0,0.0,5.0
2020-06-11,Niger,974,65,878,31,0.0,0.0,2.0
2020-06-12,Niger,978,65,881,32,4.0,0.0,3.0
2020-06-13,Niger,980,66,881,33,2.0,1.0,0.0
2020-06-14,Niger,980,66,885,29,0.0,0.0,4.0
2020-06-15,Niger,980,66,885,29,0.0,0.0,0.0
2020-06-16,Niger,1016,66,885,65,36.0,0.0,0.0
2020-06-17,Niger,1020,67,893,60,4.0,1.0,8.0
2020-06-18,Niger,1020,67,901,52,0.0,0.0,8.0
2020-06-19,Niger,1020,67,901,52,0.0,0.0,0.0
2020-06-20,Niger,1035,67,911,57,15.0,0.0,10.0
2020-06-21,Niger,1036,67,911,58,1.0,0.0,0.0
2020-06-22,Niger,1046,67,913,66,10.0,0.0,2.0
2020-06-23,Niger,1051,67,913,71,5.0,0.0,0.0
2020-06-24,Niger,1051,67,913,71,0.0,0.0,0.0
2020-06-25,Niger,1056,67,917,72,5.0,0.0,4.0
2020-06-26,Niger,1059,67,919,73,3.0,0.0,2.0
2020-06-27,Niger,1062,67,924,71,3.0,0.0,5.0
2020-06-28,Niger,1074,67,939,68,12.0,0.0,15.0
2020-06-29,Niger,1075,67,939,69,1.0,0.0,0.0
2020-06-30,Niger,1075,67,943,65,0.0,0.0,4.0
2020-07-01,Niger,1075,67,943,65,0.0,0.0,0.0
2020-07-02,Niger,1081,68,959,54,6.0,1.0,16.0
2020-07-03,Niger,1082,68,963,51,1.0,0.0,4.0
2020-07-04,Niger,1082,68,963,51,0.0,0.0,0.0
2020-07-05,Niger,1088,68,965,55,6.0,0.0,2.0
2020-07-06,Niger,1093,68,968,57,5.0,0.0,3.0
2020-07-07,Niger,1094,68,974,52,1.0,0.0,6.0
2020-07-08,Niger,1097,68,976,53,3.0,0.0,2.0
2020-07-09,Niger,1097,68,976,53,0.0,0.0,0.0
2020-07-10,Niger,1099,68,978,53,2.0,0.0,2.0
2020-07-11,Niger,1099,68,992,39,0.0,0.0,14.0
2020-07-12,Niger,1099,68,992,39,0.0,0.0,0.0
2020-07-13,Niger,1099,68,992,39,0.0,0.0,0.0
2020-07-14,Niger,1099,68,992,39,0.0,0.0,0.0
2020-07-15,Niger,1100,69,993,38,1.0,1.0,1.0
2020-07-16,Niger,1102,69,993,40,2.0,0.0,0.0
2020-07-17,Niger,1102,69,1013,20,0.0,0.0,20.0
2020-07-18,Niger,1104,69,1014,21,2.0,0.0,1.0
2020-07-19,Niger,1104,69,1014,21,0.0,0.0,0.0
2020-07-20,Niger,1105,69,1014,22,1.0,0.0,0.0
2020-07-21,Niger,1113,69,1018,26,8.0,0.0,4.0
2020-07-22,Niger,1122,69,1018,35,9.0,0.0,0.0
2020-07-23,Niger,1124,69,1022,33,2.0,0.0,4.0
2020-07-24,Niger,1124,69,1024,31,0.0,0.0,2.0
2020-07-25,Niger,1124,69,1025,30,0.0,0.0,1.0
2020-07-26,Niger,1136,69,1027,40,12.0,0.0,2.0
2020-07-27,Niger,1132,69,1027,36,-4.0,0.0,0.0
2020-07-28,Niger,1132,69,1027,36,0.0,0.0,0.0
2020-07-29,Niger,1132,69,1027,36,0.0,0.0,0.0
2020-07-30,Niger,1134,69,1028,37,2.0,0.0,1.0
2020-07-31,Niger,1134,69,1028,37,0.0,0.0,0.0
2020-08-01,Niger,1136,69,1028,39,2.0,0.0,0.0
2020-08-02,Niger,1147,69,1032,46,11.0,0.0,4.0
2020-08-03,Niger,1152,69,1032,51,5.0,0.0,0.0
2020-08-04,Niger,1152,69,1037,46,0.0,0.0,5.0
2020-08-05,Niger,1152,69,1057,26,0.0,0.0,20.0
2020-08-06,Niger,1153,69,1057,27,1.0,0.0,0.0
2020-08-07,Niger,1153,69,1057,27,0.0,0.0,0.0
2020-08-08,Niger,1157,69,1057,31,4.0,0.0,0.0
2020-08-09,Niger,1158,69,1057,32,1.0,0.0,0.0
2020-08-10,Niger,1158,69,1062,27,0.0,0.0,5.0
2020-08-11,Niger,1158,69,1065,24,0.0,0.0,3.0
2020-08-12,Niger,1161,69,1075,17,3.0,0.0,10.0
2020-08-13,Niger,1161,69,1075,17,0.0,0.0,0.0
2020-08-14,Niger,1161,69,1075,17,0.0,0.0,0.0
2020-08-15,Niger,1165,69,1077,19,4.0,0.0,2.0
2020-08-16,Niger,1167,69,1078,20,2.0,0.0,1.0
2020-08-17,Niger,1167,69,1078,20,0.0,0.0,0.0
2020-08-18,Niger,1167,69,1079,19,0.0,0.0,1.0
2020-08-19,Niger,1167,69,1079,19,0.0,0.0,0.0
2020-08-20,Niger,1169,69,1082,18,2.0,0.0,3.0
2020-08-21,Niger,1172,69,1083,20,3.0,0.0,1.0
2020-08-22,Niger,1172,69,1083,20,0.0,0.0,0.0
2020-08-23,Niger,1172,69,1083,20,0.0,0.0,0.0
2020-08-24,Niger,1172,69,1084,19,0.0,0.0,1.0
2020-08-25,Niger,1173,69,1084,20,1.0,0.0,0.0
2020-08-26,Niger,1173,69,1084,20,0.0,0.0,0.0
2020-08-27,Niger,1173,69,1084,20,0.0,0.0,0.0
2020-08-28,Niger,1175,69,1085,21,2.0,0.0,1.0
2020-08-29,Niger,1175,69,1085,21,0.0,0.0,0.0
2020-08-30,Niger,1175,69,1085,21,0.0,0.0,0.0
2020-08-31,Niger,1176,69,1088,19,1.0,0.0,3.0
2020-09-01,Niger,1176,69,1088,19,0.0,0.0,0.0
2020-09-02,Niger,1176,69,1088,19,0.0,0.0,0.0
2020-09-03,Niger,1177,69,1091,17,1.0,0.0,3.0
2020-09-04,Niger,1177,69,1091,17,0.0,0.0,0.0
2020-09-05,Niger,1177,69,1091,17,0.0,0.0,0.0
2020-09-06,Niger,1177,69,1091,17,0.0,0.0,0.0
2020-09-07,Niger,1177,69,1091,17,0.0,0.0,0.0
2020-09-08,Niger,1178,69,1099,10,1.0,0.0,8.0
2020-09-09,Niger,1178,69,1099,10,0.0,0.0,0.0
2020-09-10,Niger,1178,69,1099,10,0.0,0.0,0.0
2020-09-11,Niger,1178,69,1100,9,0.0,0.0,1.0
2020-09-12,Niger,1178,69,1100,9,0.0,0.0,0.0
2020-09-13,Niger,1180,69,1104,7,2.0,0.0,4.0
2020-09-14,Niger,1180,69,1104,7,0.0,0.0,0.0
2020-09-15,Niger,1182,69,1104,9,2.0,0.0,0.0
2020-09-16,Niger,1182,69,1104,9,0.0,0.0,0.0
2020-09-17,Niger,1183,69,1104,10,1.0,0.0,0.0
2020-09-18,Niger,1183,69,1104,10,0.0,0.0,0.0
2020-09-19,Niger,1183,69,1104,10,0.0,0.0,0.0
2020-09-20,Niger,1188,69,1104,15,5.0,0.0,0.0
2020-09-21,Niger,1189,69,1104,16,1.0,0.0,0.0
2020-09-22,Niger,1193,69,1104,20,4.0,0.0,0.0
2020-09-23,Niger,1193,69,1107,17,0.0,0.0,3.0
2020-09-24,Niger,1194,69,1107,18,1.0,0.0,0.0
2020-09-25,Niger,1194,69,1107,18,0.0,0.0,0.0
2020-09-26,Niger,1194,69,1107,18,0.0,0.0,0.0
2020-09-27,Niger,1196,69,1107,20,2.0,0.0,0.0
2020-09-28,Niger,1196,69,1110,17,0.0,0.0,3.0
2020-09-29,Niger,1196,69,1110,17,0.0,0.0,0.0
2020-09-30,Niger,1197,69,1114,14,1.0,0.0,4.0
2020-10-01,Niger,1197,69,1114,14,0.0,0.0,0.0
2020-10-02,Niger,1198,69,1115,14,1.0,0.0,1.0
2020-10-03,Niger,1200,69,1115,16,2.0,0.0,0.0
2020-10-04,Niger,1200,69,1115,16,0.0,0.0,0.0
2020-10-05,Niger,1200,69,1115,16,0.0,0.0,0.0
2020-10-06,Niger,1200,69,1115,16,0.0,0.0,0.0
2020-10-07,Niger,1200,69,1122,9,0.0,0.0,7.0
2020-10-08,Niger,1201,69,1122,10,1.0,0.0,0.0
2020-10-09,Niger,1201,69,1123,9,0.0,0.0,1.0
2020-10-10,Niger,1201,69,1123,9,0.0,0.0,0.0
2020-10-11,Niger,1201,69,1123,9,0.0,0.0,0.0
2020-10-12,Niger,1202,69,1124,9,1.0,0.0,1.0
2020-10-13,Niger,1203,69,1124,10,1.0,0.0,0.0
2020-10-14,Niger,1205,69,1124,12,2.0,0.0,0.0
2020-10-15,Niger,1207,69,1124,14,2.0,0.0,0.0
2020-10-16,Niger,1209,69,1126,14,2.0,0.0,2.0
2020-10-17,Niger,1209,69,1126,14,0.0,0.0,0.0
2020-10-18,Niger,1210,69,1126,15,1.0,0.0,0.0
2020-10-19,Niger,1211,69,1128,14,1.0,0.0,2.0
2020-10-20,Niger,1212,69,1128,15,1.0,0.0,0.0
2020-10-21,Niger,1214,69,1128,17,2.0,0.0,0.0
2020-10-22,Niger,1215,69,1128,18,1.0,0.0,0.0
2020-10-23,Niger,1215,69,1128,18,0.0,0.0,0.0
2020-10-24,Niger,1215,69,1128,18,0.0,0.0,0.0
2020-10-25,Niger,1215,69,1128,18,0.0,0.0,0.0
2020-10-26,Niger,1215,69,1129,17,0.0,0.0,1.0
2020-10-27,Niger,1218,69,1132,17,3.0,0.0,3.0
2020-10-28,Niger,1218,69,1132,17,0.0,0.0,0.0
2020-10-29,Niger,1219,69,1135,15,1.0,0.0,3.0
2020-10-30,Niger,1220,69,1137,14,1.0,0.0,2.0
2020-10-31,Niger,1220,69,1137,14,0.0,0.0,0.0
2020-11-01,Niger,1221,69,1141,11,1.0,0.0,4.0
2020-11-02,Niger,1222,69,1141,12,1.0,0.0,0.0
2020-11-03,Niger,1222,69,1141,12,0.0,0.0,0.0
2020-11-04,Niger,1225,69,1142,14,3.0,0.0,1.0
2020-11-05,Niger,1226,69,1142,15,1.0,0.0,0.0
2020-11-06,Niger,1230,69,1143,18,4.0,0.0,1.0
2020-11-07,Niger,1242,69,1143,30,12.0,0.0,0.0
2020-11-08,Niger,1243,69,1144,30,1.0,0.0,1.0
2020-11-09,Niger,1246,69,1144,33,3.0,0.0,0.0
2020-11-10,Niger,1256,69,1144,43,10.0,0.0,0.0
2020-11-11,Niger,1263,69,1144,50,7.0,0.0,0.0
2020-11-12,Niger,1282,69,1144,69,19.0,0.0,0.0
2020-11-13,Niger,1289,69,1145,75,7.0,0.0,1.0
2020-11-14,Niger,1301,70,1147,84,12.0,1.0,2.0
2020-11-15,Niger,1307,70,1148,89,6.0,0.0,1.0
2020-11-16,Niger,1316,70,1150,96,9.0,0.0,2.0
2020-11-17,Niger,1327,70,1150,107,11.0,0.0,0.0
2020-11-18,Niger,1331,70,1151,110,4.0,0.0,1.0
2020-11-19,Niger,1335,70,1153,112,4.0,0.0,2.0
2020-11-20,Niger,1340,70,1156,114,5.0,0.0,3.0
2020-11-21,Niger,1351,70,1158,123,11.0,0.0,2.0
2020-11-22,Niger,1368,70,1166,132,17.0,0.0,8.0
2020-11-23,Niger,1381,70,1166,145,13.0,0.0,0.0
2020-11-24,Niger,1406,70,1169,167,25.0,0.0,3.0
2020-11-25,Niger,1419,70,1170,179,13.0,0.0,1.0
2020-11-26,Niger,1443,70,1182,191,24.0,0.0,12.0
2020-11-27,Niger,1472,70,1192,210,29.0,0.0,10.0
2020-11-28,Niger,1484,70,1205,209,12.0,0.0,13.0
2020-11-29,Niger,1516,70,1207,239,32.0,0.0,2.0
2020-11-30,Niger,1548,72,1210,266,32.0,2.0,3.0
2020-12-01,Niger,1586,75,1219,292,38.0,3.0,9.0
2020-12-02,Niger,1640,76,1227,337,54.0,1.0,8.0
2020-12-03,Niger,1640,76,1227,337,0.0,0.0,0.0
2020-12-04,Niger,1726,77,1237,412,86.0,1.0,10.0
2020-12-05,Niger,1789,77,1237,475,63.0,0.0,0.0
2020-12-06,Niger,1856,77,1237,542,67.0,0.0,0.0
2020-12-07,Niger,1894,78,1239,577,38.0,1.0,2.0
2020-12-08,Niger,1987,79,1239,669,93.0,1.0,0.0
2020-12-09,Niger,2078,79,1241,758,91.0,0.0,2.0
2020-12-10,Niger,2126,80,1249,797,48.0,1.0,8.0
2020-12-11,Niger,2160,80,1269,811,34.0,0.0,20.0
2020-12-12,Niger,2199,80,1276,843,39.0,0.0,7.0
2020-12-13,Niger,2258,80,1292,886,59.0,0.0,16.0
2020-12-14,Niger,2322,82,1294,946,64.0,2.0,2.0
2020-12-15,Niger,2361,82,1329,950,39.0,0.0,35.0
2020-12-16,Niger,2361,82,1329,950,0.0,0.0,0.0
